XD,EventID,SegOrder,Date,EventID2,Start,End,StartMonth,StartDay,StartHour,EndMonth,EndDay,EndHour
5024038,104611,1,12/23/2016,104611,12/23/2016 10:34,12/23/2016 13:45,12,23,10,12,23,13
5024039,104611,2,12/23/2016,104611,12/23/2016 10:34,12/23/2016 13:45,12,23,10,12,23,13
5024040,104611,3,12/23/2016,104611,12/23/2016 10:34,12/23/2016 13:45,12,23,10,12,23,13
5024041,104611,4,12/23/2016,104611,12/23/2016 10:34,12/23/2016 13:45,12,23,10,12,23,13
5024219,101976,2,12/4/2016,101976,12/4/2016 13:30,12/4/2016 18:17,12,4,13,12,4,18
5024220,101976,3,12/4/2016,101976,12/4/2016 13:30,12/4/2016 18:17,12,4,13,12,4,18
5024221,101976,4,12/4/2016,101976,12/4/2016 13:30,12/4/2016 18:17,12,4,13,12,4,18
5024222,101976,5,12/4/2016,101976,12/4/2016 13:30,12/4/2016 18:17,12,4,13,12,4,18
5024223,101891,1,12/2/2016,101891,12/2/2016 19:10,12/2/2016 21:39,12,2,19,12,2,21
5024233,104583,1,12/23/2016,104583,12/23/2016 7:38,12/23/2016 9:50,12,23,7,12,23,9
5024234,104583,2,12/23/2016,104583,12/23/2016 7:38,12/23/2016 9:50,12,23,7,12,23,9
5024406,105424,1,12/30/2016,105424,12/30/2016 18:07,12/30/2016 20:45,12,30,18,12,30,20
5024407,105424,2,12/30/2016,105424,12/30/2016 18:07,12/30/2016 20:45,12,30,18,12,30,20
5024408,105424,3,12/30/2016,105424,12/30/2016 18:07,12/30/2016 20:45,12,30,18,12,30,20
5024409,105424,4,12/30/2016,105424,12/30/2016 18:07,12/30/2016 20:45,12,30,18,12,30,20
5024410,105424,5,12/30/2016,105424,12/30/2016 18:07,12/30/2016 20:45,12,30,18,12,30,20
5024414,104584,1,12/23/2016,104584,12/23/2016 7:42,12/23/2016 10:04,12,23,7,12,23,10
5024415,104584,2,12/23/2016,104584,12/23/2016 7:42,12/23/2016 10:04,12,23,7,12,23,10
5024416,104584,3,12/23/2016,104584,12/23/2016 7:42,12/23/2016 10:04,12,23,7,12,23,10
5024417,104584,4,12/23/2016,104584,12/23/2016 7:42,12/23/2016 10:04,12,23,7,12,23,10
5024418,104584,5,12/23/2016,104584,12/23/2016 7:42,12/23/2016 10:04,12,23,7,12,23,10
5024489,104583,4,12/23/2016,104583,12/23/2016 7:38,12/23/2016 9:50,12,23,7,12,23,9
5024490,104583,5,12/23/2016,104583,12/23/2016 7:38,12/23/2016 9:50,12,23,7,12,23,9
5024508,104583,3,12/23/2016,104583,12/23/2016 7:38,12/23/2016 9:50,12,23,7,12,23,9
5024517,105456,3,12/31/2016,105456,12/31/2016 17:25,12/31/2016 19:31,12,31,17,12,31,19
5024517,101891,4,12/2/2016,101891,12/2/2016 19:10,12/2/2016 21:39,12,2,19,12,2,21
5024518,105456,4,12/31/2016,105456,12/31/2016 17:25,12/31/2016 19:31,12,31,17,12,31,19
5024518,101891,5,12/2/2016,101891,12/2/2016 19:10,12/2/2016 21:39,12,2,19,12,2,21
5024519,105456,5,12/31/2016,105456,12/31/2016 17:25,12/31/2016 19:31,12,31,17,12,31,19
5024574,101891,3,12/2/2016,101891,12/2/2016 19:10,12/2/2016 21:39,12,2,19,12,2,21
5024574,105456,2,12/31/2016,105456,12/31/2016 17:25,12/31/2016 19:31,12,31,17,12,31,19
5024575,101891,2,12/2/2016,101891,12/2/2016 19:10,12/2/2016 21:39,12,2,19,12,2,21
5024575,105456,1,12/31/2016,105456,12/31/2016 17:25,12/31/2016 19:31,12,31,17,12,31,19
5024597,101976,1,12/4/2016,101976,12/4/2016 13:30,12/4/2016 18:17,12,4,13,12,4,18
5025463,101741,2,12/2/2016,101741,12/2/2016 1:18,12/2/2016 4:07,12,2,1,12,2,4
5025463,103875,4,12/17/2016,103875,12/17/2016 17:17,12/17/2016 22:03,12,17,17,12,17,22
5025463,103881,5,12/17/2016,103881,12/17/2016 19:23,12/17/2016 23:11,12,17,19,12,17,23
5025464,101741,3,12/2/2016,101741,12/2/2016 1:18,12/2/2016 4:07,12,2,1,12,2,4
5025464,103875,5,12/17/2016,103875,12/17/2016 17:17,12/17/2016 22:03,12,17,17,12,17,22
5025465,101741,4,12/2/2016,101741,12/2/2016 1:18,12/2/2016 4:07,12,2,1,12,2,4
5025466,101741,5,12/2/2016,101741,12/2/2016 1:18,12/2/2016 4:07,12,2,1,12,2,4
5025583,103875,3,12/17/2016,103875,12/17/2016 17:17,12/17/2016 22:03,12,17,17,12,17,22
5025583,101741,1,12/2/2016,101741,12/2/2016 1:18,12/2/2016 4:07,12,2,1,12,2,4
5025583,103881,4,12/17/2016,103881,12/17/2016 19:23,12/17/2016 23:11,12,17,19,12,17,23
5025590,103692,1,12/16/2016,103692,12/16/2016 10:34,12/16/2016 12:47,12,16,10,12,16,12
5025590,104592,1,12/23/2016,104592,12/23/2016 8:23,12/23/2016 14:50,12,23,8,12,23,14
5025591,103881,1,12/17/2016,103881,12/17/2016 19:23,12/17/2016 23:11,12,17,19,12,17,23
5025592,103881,2,12/17/2016,103881,12/17/2016 19:23,12/17/2016 23:11,12,17,19,12,17,23
5025592,103875,1,12/17/2016,103875,12/17/2016 17:17,12/17/2016 22:03,12,17,17,12,17,22
5025593,103881,3,12/17/2016,103881,12/17/2016 19:23,12/17/2016 23:11,12,17,19,12,17,23
5025593,103875,2,12/17/2016,103875,12/17/2016 17:17,12/17/2016 22:03,12,17,17,12,17,22
5025594,103605,2,12/15/2016,103605,12/15/2016 17:49,12/15/2016 19:58,12,15,17,12,15,19
5025594,102879,4,12/9/2016,102879,12/9/2016 19:24,12/9/2016 23:30,12,9,19,12,9,23
5025595,103605,3,12/15/2016,103605,12/15/2016 17:49,12/15/2016 19:58,12,15,17,12,15,19
5025595,102879,5,12/9/2016,102879,12/9/2016 19:24,12/9/2016 23:30,12,9,19,12,9,23
5025607,103605,4,12/15/2016,103605,12/15/2016 17:49,12/15/2016 19:58,12,15,17,12,15,19
5025677,105343,3,12/30/2016,105343,12/30/2016 7:45,12/30/2016 18:02,12,30,7,12,30,18
5025677,102974,4,12/11/2016,102974,12/11/2016 11:26,12/11/2016 21:03,12,11,11,12,11,21
5025678,105343,4,12/30/2016,105343,12/30/2016 7:45,12/30/2016 18:02,12,30,7,12,30,18
5025678,102974,5,12/11/2016,102974,12/11/2016 11:26,12/11/2016 21:03,12,11,11,12,11,21
5025679,105343,5,12/30/2016,105343,12/30/2016 7:45,12/30/2016 18:02,12,30,7,12,30,18
5025682,104048,1,12/19/2016,104048,12/19/2016 9:35,12/19/2016 14:25,12,19,9,12,19,14
5025683,104048,2,12/19/2016,104048,12/19/2016 9:35,12/19/2016 14:25,12,19,9,12,19,14
5025683,104550,1,12/23/2016,104550,12/23/2016 0:05,12/23/2016 2:54,12,23,0,12,23,2
5025684,104048,3,12/19/2016,104048,12/19/2016 9:35,12/19/2016 14:25,12,19,9,12,19,14
5025684,104550,2,12/23/2016,104550,12/23/2016 0:05,12/23/2016 2:54,12,23,0,12,23,2
5025685,104550,3,12/23/2016,104550,12/23/2016 0:05,12/23/2016 2:54,12,23,0,12,23,2
5025685,104048,4,12/19/2016,104048,12/19/2016 9:35,12/19/2016 14:25,12,19,9,12,19,14
5025686,104550,4,12/23/2016,104550,12/23/2016 0:05,12/23/2016 2:54,12,23,0,12,23,2
5025686,104048,5,12/19/2016,104048,12/19/2016 9:35,12/19/2016 14:25,12,19,9,12,19,14
5025694,102879,1,12/9/2016,102879,12/9/2016 19:24,12/9/2016 23:30,12,9,19,12,9,23
5025695,102879,2,12/9/2016,102879,12/9/2016 19:24,12/9/2016 23:30,12,9,19,12,9,23
5025746,103605,5,12/15/2016,103605,12/15/2016 17:49,12/15/2016 19:58,12,15,17,12,15,19
5025750,104658,2,12/23/2016,104658,12/23/2016 15:54,12/23/2016 19:04,12,23,15,12,23,19
5025751,104658,3,12/23/2016,104658,12/23/2016 15:54,12/23/2016 19:04,12,23,15,12,23,19
5025752,104658,4,12/23/2016,104658,12/23/2016 15:54,12/23/2016 19:04,12,23,15,12,23,19
5025753,104658,5,12/23/2016,104658,12/23/2016 15:54,12/23/2016 19:04,12,23,15,12,23,19
5025763,104658,1,12/23/2016,104658,12/23/2016 15:54,12/23/2016 19:04,12,23,15,12,23,19
5025773,102879,3,12/9/2016,102879,12/9/2016 19:24,12/9/2016 23:30,12,9,19,12,9,23
5025773,103605,1,12/15/2016,103605,12/15/2016 17:49,12/15/2016 19:58,12,15,17,12,15,19
5025991,102963,2,12/11/2016,102963,12/11/2016 8:22,12/11/2016 15:47,12,11,8,12,11,15
5025992,102963,3,12/11/2016,102963,12/11/2016 8:22,12/11/2016 15:47,12,11,8,12,11,15
5025993,102967,1,12/11/2016,102967,12/11/2016 8:46,12/11/2016 14:59,12,11,8,12,11,14
5025993,102963,4,12/11/2016,102963,12/11/2016 8:22,12/11/2016 15:47,12,11,8,12,11,15
5025994,102967,2,12/11/2016,102967,12/11/2016 8:46,12/11/2016 14:59,12,11,8,12,11,14
5025994,102963,5,12/11/2016,102963,12/11/2016 8:22,12/11/2016 15:47,12,11,8,12,11,15
5025996,102765,3,12/9/2016,102765,12/9/2016 7:23,12/9/2016 11:19,12,9,7,12,9,11
5025996,102959,3,12/11/2016,102959,12/11/2016 7:27,12/11/2016 10:48,12,11,7,12,11,10
5025996,102570,1,12/8/2016,102570,12/8/2016 6:10,12/8/2016 9:54,12,8,6,12,8,9
5025996,102968,1,12/11/2016,102968,12/11/2016 8:51,12/11/2016 14:27,12,11,8,12,11,14
5025996,103740,1,12/16/2016,103740,12/16/2016 15:21,12/16/2016 17:29,12,16,15,12,16,17
5025996,104659,5,12/23/2016,104659,12/23/2016 16:00,12/23/2016 18:32,12,23,16,12,23,18
5025997,102570,2,12/8/2016,102570,12/8/2016 6:10,12/8/2016 9:54,12,8,6,12,8,9
5025997,102968,2,12/11/2016,102968,12/11/2016 8:51,12/11/2016 14:27,12,11,8,12,11,14
5025997,103740,2,12/16/2016,103740,12/16/2016 15:21,12/16/2016 17:29,12,16,15,12,16,17
5025997,102765,4,12/9/2016,102765,12/9/2016 7:23,12/9/2016 11:19,12,9,7,12,9,11
5025997,102959,4,12/11/2016,102959,12/11/2016 7:27,12/11/2016 10:48,12,11,7,12,11,10
5025998,102570,3,12/8/2016,102570,12/8/2016 6:10,12/8/2016 9:54,12,8,6,12,8,9
5025998,102968,3,12/11/2016,102968,12/11/2016 8:51,12/11/2016 14:27,12,11,8,12,11,14
5025998,103740,3,12/16/2016,103740,12/16/2016 15:21,12/16/2016 17:29,12,16,15,12,16,17
5025998,102765,5,12/9/2016,102765,12/9/2016 7:23,12/9/2016 11:19,12,9,7,12,9,11
5025998,102959,5,12/11/2016,102959,12/11/2016 7:27,12/11/2016 10:48,12,11,7,12,11,10
5025999,102570,4,12/8/2016,102570,12/8/2016 6:10,12/8/2016 9:54,12,8,6,12,8,9
5025999,102968,4,12/11/2016,102968,12/11/2016 8:51,12/11/2016 14:27,12,11,8,12,11,14
5025999,103740,4,12/16/2016,103740,12/16/2016 15:21,12/16/2016 17:29,12,16,15,12,16,17
5026000,102765,2,12/9/2016,102765,12/9/2016 7:23,12/9/2016 11:19,12,9,7,12,9,11
5026000,102959,2,12/11/2016,102959,12/11/2016 7:27,12/11/2016 10:48,12,11,7,12,11,10
5026000,104659,4,12/23/2016,104659,12/23/2016 16:00,12/23/2016 18:32,12,23,16,12,23,18
5026009,102570,5,12/8/2016,102570,12/8/2016 6:10,12/8/2016 9:54,12,8,6,12,8,9
5026009,102968,5,12/11/2016,102968,12/11/2016 8:51,12/11/2016 14:27,12,11,8,12,11,14
5026009,103740,5,12/16/2016,103740,12/16/2016 15:21,12/16/2016 17:29,12,16,15,12,16,17
5026010,102963,1,12/11/2016,102963,12/11/2016 8:22,12/11/2016 15:47,12,11,8,12,11,15
5026010,104676,5,12/23/2016,104676,12/23/2016 19:25,12/23/2016 23:05,12,23,19,12,23,23
5026018,105155,1,12/28/2016,105155,12/28/2016 12:25,12/28/2016 14:40,12,28,12,12,28,14
5026019,105155,2,12/28/2016,105155,12/28/2016 12:25,12/28/2016 14:40,12,28,12,12,28,14
5026020,105155,3,12/28/2016,105155,12/28/2016 12:25,12/28/2016 14:40,12,28,12,12,28,14
5026021,102967,3,12/11/2016,102967,12/11/2016 8:46,12/11/2016 14:59,12,11,8,12,11,14
5026022,101955,3,12/4/2016,101955,12/4/2016 8:21,12/4/2016 11:12,12,4,8,12,4,11
5026022,103869,1,12/17/2016,103869,12/17/2016 16:35,12/17/2016 18:53,12,17,16,12,17,18
5026022,104872,1,12/27/2016,104872,12/27/2016 1:07,12/27/2016 6:05,12,27,1,12,27,6
5026022,104912,1,12/27/2016,104912,12/27/2016 7:47,12/27/2016 10:16,12,27,7,12,27,10
5026023,103869,2,12/17/2016,103869,12/17/2016 16:35,12/17/2016 18:53,12,17,16,12,17,18
5026023,104872,2,12/27/2016,104872,12/27/2016 1:07,12/27/2016 6:05,12,27,1,12,27,6
5026023,104912,2,12/27/2016,104912,12/27/2016 7:47,12/27/2016 10:16,12,27,7,12,27,10
5026023,104676,1,12/23/2016,104676,12/23/2016 19:25,12/23/2016 23:05,12,23,19,12,23,23
5026023,101955,4,12/4/2016,101955,12/4/2016 8:21,12/4/2016 11:12,12,4,8,12,4,11
5026024,103869,3,12/17/2016,103869,12/17/2016 16:35,12/17/2016 18:53,12,17,16,12,17,18
5026024,104872,3,12/27/2016,104872,12/27/2016 1:07,12/27/2016 6:05,12,27,1,12,27,6
5026024,104912,3,12/27/2016,104912,12/27/2016 7:47,12/27/2016 10:16,12,27,7,12,27,10
5026024,104676,2,12/23/2016,104676,12/23/2016 19:25,12/23/2016 23:05,12,23,19,12,23,23
5026024,101955,5,12/4/2016,101955,12/4/2016 8:21,12/4/2016 11:12,12,4,8,12,4,11
5026025,104676,3,12/23/2016,104676,12/23/2016 19:25,12/23/2016 23:05,12,23,19,12,23,23
5026025,103869,4,12/17/2016,103869,12/17/2016 16:35,12/17/2016 18:53,12,17,16,12,17,18
5026025,104872,4,12/27/2016,104872,12/27/2016 1:07,12/27/2016 6:05,12,27,1,12,27,6
5026025,104912,4,12/27/2016,104912,12/27/2016 7:47,12/27/2016 10:16,12,27,7,12,27,10
5026026,104676,4,12/23/2016,104676,12/23/2016 19:25,12/23/2016 23:05,12,23,19,12,23,23
5026026,103869,5,12/17/2016,103869,12/17/2016 16:35,12/17/2016 18:53,12,17,16,12,17,18
5026026,104872,5,12/27/2016,104872,12/27/2016 1:07,12/27/2016 6:05,12,27,1,12,27,6
5026026,104912,5,12/27/2016,104912,12/27/2016 7:47,12/27/2016 10:16,12,27,7,12,27,10
5026391,101729,1,12/1/2016,101729,12/1/2016 17:50,12/1/2016 22:46,12,1,17,12,1,22
5026392,101729,2,12/1/2016,101729,12/1/2016 17:50,12/1/2016 22:46,12,1,17,12,1,22
5026393,101729,3,12/1/2016,101729,12/1/2016 17:50,12/1/2016 22:46,12,1,17,12,1,22
5026394,101729,4,12/1/2016,101729,12/1/2016 17:50,12/1/2016 22:46,12,1,17,12,1,22
5026395,102921,1,12/10/2016,102921,12/10/2016 11:08,12/10/2016 19:31,12,10,11,12,10,19
5026395,104204,1,12/20/2016,104204,12/20/2016 10:03,12/20/2016 16:18,12,20,10,12,20,16
5026396,102921,2,12/10/2016,102921,12/10/2016 11:08,12/10/2016 19:31,12,10,11,12,10,19
5026396,104204,2,12/20/2016,104204,12/20/2016 10:03,12/20/2016 16:18,12,20,10,12,20,16
5026397,102921,3,12/10/2016,102921,12/10/2016 11:08,12/10/2016 19:31,12,10,11,12,10,19
5026397,104204,3,12/20/2016,104204,12/20/2016 10:03,12/20/2016 16:18,12,20,10,12,20,16
5026398,102921,4,12/10/2016,102921,12/10/2016 11:08,12/10/2016 19:31,12,10,11,12,10,19
5026398,104204,4,12/20/2016,104204,12/20/2016 10:03,12/20/2016 16:18,12,20,10,12,20,16
5026399,102921,5,12/10/2016,102921,12/10/2016 11:08,12/10/2016 19:31,12,10,11,12,10,19
5026399,104204,5,12/20/2016,104204,12/20/2016 10:03,12/20/2016 16:18,12,20,10,12,20,16
5026439,102967,4,12/11/2016,102967,12/11/2016 8:46,12/11/2016 14:59,12,11,8,12,11,14
5026440,102967,5,12/11/2016,102967,12/11/2016 8:46,12/11/2016 14:59,12,11,8,12,11,14
5026443,104659,1,12/23/2016,104659,12/23/2016 16:00,12/23/2016 18:32,12,23,16,12,23,18
5026444,104659,2,12/23/2016,104659,12/23/2016 16:00,12/23/2016 18:32,12,23,16,12,23,18
5026445,104659,3,12/23/2016,104659,12/23/2016 16:00,12/23/2016 18:32,12,23,16,12,23,18
5026445,102765,1,12/9/2016,102765,12/9/2016 7:23,12/9/2016 11:19,12,9,7,12,9,11
5026445,102959,1,12/11/2016,102959,12/11/2016 7:27,12/11/2016 10:48,12,11,7,12,11,10
5026462,103850,1,12/17/2016,103850,12/17/2016 13:56,12/17/2016 18:16,12,17,13,12,17,18
5026463,103850,2,12/17/2016,103850,12/17/2016 13:56,12/17/2016 18:16,12,17,13,12,17,18
5026464,103850,3,12/17/2016,103850,12/17/2016 13:56,12/17/2016 18:16,12,17,13,12,17,18
5026465,103850,4,12/17/2016,103850,12/17/2016 13:56,12/17/2016 18:16,12,17,13,12,17,18
5026466,102859,1,12/9/2016,102859,12/9/2016 15:16,12/9/2016 19:15,12,9,15,12,9,19
5026466,103850,5,12/17/2016,103850,12/17/2016 13:56,12/17/2016 18:16,12,17,13,12,17,18
5026467,104694,5,12/24/2016,104694,12/24/2016 9:56,12/24/2016 12:22,12,24,9,12,24,12
5026468,104694,2,12/24/2016,104694,12/24/2016 9:56,12/24/2016 12:22,12,24,9,12,24,12
5026469,104694,3,12/24/2016,104694,12/24/2016 9:56,12/24/2016 12:22,12,24,9,12,24,12
5026470,104694,4,12/24/2016,104694,12/24/2016 9:56,12/24/2016 12:22,12,24,9,12,24,12
5026492,102941,5,12/10/2016,102941,12/10/2016 18:23,12/10/2016 20:32,12,10,18,12,10,20
5026494,101955,1,12/4/2016,101955,12/4/2016 8:21,12/4/2016 11:12,12,4,8,12,4,11
5026495,105155,4,12/28/2016,105155,12/28/2016 12:25,12/28/2016 14:40,12,28,12,12,28,14
5026496,105155,5,12/28/2016,105155,12/28/2016 12:25,12/28/2016 14:40,12,28,12,12,28,14
5026521,101955,2,12/4/2016,101955,12/4/2016 8:21,12/4/2016 11:12,12,4,8,12,4,11
5026522,104694,1,12/24/2016,104694,12/24/2016 9:56,12/24/2016 12:22,12,24,9,12,24,12
5026522,101729,5,12/1/2016,101729,12/1/2016 17:50,12/1/2016 22:46,12,1,17,12,1,22
5026772,101624,3,12/1/2016,101624,12/1/2016 8:22,12/1/2016 16:05,12,1,8,12,1,16
5026772,102681,2,12/8/2016,102681,12/8/2016 15:18,12/8/2016 17:20,12,8,15,12,8,17
5026772,102127,1,12/5/2016,102127,12/5/2016 12:29,12/5/2016 16:16,12,5,12,12,5,16
5026772,102870,1,12/9/2016,102870,12/9/2016 17:17,12/9/2016 19:59,12,9,17,12,9,19
5026772,105417,1,12/30/2016,105417,12/30/2016 16:39,12/30/2016 22:08,12,30,16,12,30,22
5026772,105126,4,12/28/2016,105126,12/28/2016 10:05,12/28/2016 12:07,12,28,10,12,28,12
5026772,102804,5,12/9/2016,102804,12/9/2016 9:14,12/9/2016 11:17,12,9,9,12,9,11
5026772,103236,5,12/13/2016,103236,12/13/2016 11:27,12/13/2016 15:23,12,13,11,12,13,15
5026772,103514,5,12/15/2016,103514,12/15/2016 7:07,12/15/2016 19:51,12,15,7,12,15,19
5026772,103516,5,12/15/2016,103516,12/15/2016 7:12,12/15/2016 9:31,12,15,7,12,15,9
5026772,104603,5,12/23/2016,104603,12/23/2016 9:48,12/23/2016 12:09,12,23,9,12,23,12
5026773,101861,3,12/2/2016,101861,12/2/2016 14:40,12/2/2016 16:45,12,2,14,12,2,16
5026773,102122,3,12/5/2016,102122,12/5/2016 11:44,12/5/2016 16:15,12,5,11,12,5,16
5026773,102520,3,12/7/2016,102520,12/7/2016 16:06,12/7/2016 18:43,12,7,16,12,7,18
5026773,103697,3,12/16/2016,103697,12/16/2016 11:02,12/16/2016 14:41,12,16,11,12,16,14
5026773,103096,2,12/12/2016,103096,12/12/2016 14:29,12/12/2016 16:35,12,12,14,12,12,16
5026773,101638,1,12/1/2016,101638,12/1/2016 9:22,12/1/2016 11:25,12,1,9,12,1,11
5026773,102454,1,12/7/2016,102454,12/7/2016 7:53,12/7/2016 10:06,12,7,7,12,7,10
5026773,104524,1,12/22/2016,104524,12/22/2016 14:45,12/22/2016 17:01,12,22,14,12,22,17
5026773,102044,5,12/5/2016,102044,12/5/2016 6:57,12/5/2016 9:11,12,5,6,12,5,9
5026774,103096,3,12/12/2016,103096,12/12/2016 14:29,12/12/2016 16:35,12,12,14,12,12,16
5026774,101638,2,12/1/2016,101638,12/1/2016 9:22,12/1/2016 11:25,12,1,9,12,1,11
5026774,102454,2,12/7/2016,102454,12/7/2016 7:53,12/7/2016 10:06,12,7,7,12,7,10
5026774,104524,2,12/22/2016,104524,12/22/2016 14:45,12/22/2016 17:01,12,22,14,12,22,17
5026774,101861,4,12/2/2016,101861,12/2/2016 14:40,12/2/2016 16:45,12,2,14,12,2,16
5026774,102122,4,12/5/2016,102122,12/5/2016 11:44,12/5/2016 16:15,12,5,11,12,5,16
5026774,102520,4,12/7/2016,102520,12/7/2016 16:06,12/7/2016 18:43,12,7,16,12,7,18
5026774,103697,4,12/16/2016,103697,12/16/2016 11:02,12/16/2016 14:41,12,16,11,12,16,14
5026775,102127,3,12/5/2016,102127,12/5/2016 12:29,12/5/2016 16:16,12,5,12,12,5,16
5026775,102870,3,12/9/2016,102870,12/9/2016 17:17,12/9/2016 19:59,12,9,17,12,9,19
5026775,105417,3,12/30/2016,105417,12/30/2016 16:39,12/30/2016 22:08,12,30,16,12,30,22
5026775,102305,2,12/6/2016,102305,12/6/2016 10:53,12/6/2016 13:22,12,6,10,12,6,13
5026775,102820,2,12/9/2016,102820,12/9/2016 10:53,12/9/2016 12:58,12,9,10,12,9,12
5026775,103045,2,12/12/2016,103045,12/12/2016 7:50,12/12/2016 16:09,12,12,7,12,12,16
5026775,102681,4,12/8/2016,102681,12/8/2016 15:18,12/8/2016 17:20,12,8,15,12,8,17
5026775,101624,5,12/1/2016,101624,12/1/2016 8:22,12/1/2016 16:05,12,1,8,12,1,16
5026778,105087,3,12/28/2016,105087,12/28/2016 8:44,12/28/2016 10:47,12,28,8,12,28,10
5026778,102474,2,12/7/2016,102474,12/7/2016 10:12,12/7/2016 12:16,12,7,10,12,7,12
5026778,104228,2,12/20/2016,104228,12/20/2016 13:06,12/20/2016 15:08,12,20,13,12,20,15
5026778,104362,2,12/21/2016,104362,12/21/2016 10:50,12/21/2016 14:13,12,21,10,12,21,14
5026778,104370,2,12/21/2016,104370,12/21/2016 11:37,12/21/2016 13:38,12,21,11,12,21,13
5026778,104448,2,12/22/2016,104448,12/22/2016 6:20,12/22/2016 15:55,12,22,6,12,22,15
5026778,104822,2,12/26/2016,104822,12/26/2016 13:06,12/26/2016 15:17,12,26,13,12,26,15
5026778,105294,2,12/29/2016,105294,12/29/2016 16:00,12/29/2016 18:32,12,29,16,12,29,18
5026778,102575,1,12/8/2016,102575,12/8/2016 6:23,12/8/2016 9:40,12,8,6,12,8,9
5026779,101749,1,12/2/2016,101749,12/2/2016 4:59,12/2/2016 9:21,12,2,4,12,2,9
5026779,105274,1,12/29/2016,105274,12/29/2016 13:03,12/29/2016 15:29,12,29,13,12,29,15
5026779,102127,4,12/5/2016,102127,12/5/2016 12:29,12/5/2016 16:16,12,5,12,12,5,16
5026779,102870,4,12/9/2016,102870,12/9/2016 17:17,12/9/2016 19:59,12,9,17,12,9,19
5026779,105417,4,12/30/2016,105417,12/30/2016 16:39,12/30/2016 22:08,12,30,16,12,30,22
5026779,102681,5,12/8/2016,102681,12/8/2016 15:18,12/8/2016 17:20,12,8,15,12,8,17
5026780,101832,3,12/2/2016,101832,12/2/2016 10:48,12/2/2016 12:51,12,2,10,12,2,12
5026780,102516,3,12/7/2016,102516,12/7/2016 15:12,12/7/2016 17:41,12,7,15,12,7,17
5026780,102699,3,12/8/2016,102699,12/8/2016 17:08,12/8/2016 20:13,12,8,17,12,8,20
5026780,102748,3,12/9/2016,102748,12/9/2016 6:32,12/9/2016 16:05,12,9,6,12,9,16
5026780,103075,3,12/12/2016,103075,12/12/2016 11:14,12/12/2016 17:34,12,12,11,12,12,17
5026780,104394,3,12/21/2016,104394,12/21/2016 14:20,12/21/2016 16:43,12,21,14,12,21,16
5026780,105020,3,12/27/2016,105020,12/27/2016 15:35,12/27/2016 17:46,12,27,15,12,27,17
5026780,105072,3,12/28/2016,105072,12/28/2016 7:42,12/28/2016 9:47,12,28,7,12,28,9
5026780,102482,2,12/7/2016,102482,12/7/2016 11:28,12/7/2016 14:23,12,7,11,12,7,14
5026780,101650,1,12/1/2016,101650,12/1/2016 9:50,12/1/2016 13:25,12,1,9,12,1,13
5026780,101885,1,12/2/2016,101885,12/2/2016 17:45,12/2/2016 20:02,12,2,17,12,2,20
5026780,103380,1,12/14/2016,103380,12/14/2016 9:16,12/14/2016 11:18,12,14,9,12,14,11
5026780,103971,1,12/18/2016,103971,12/18/2016 19:24,12/18/2016 22:10,12,18,19,12,18,22
5026780,105397,4,12/30/2016,105397,12/30/2016 13:33,12/30/2016 15:39,12,30,13,12,30,15
5026780,101829,5,12/2/2016,101829,12/2/2016 10:43,12/2/2016 12:45,12,2,10,12,2,12
5026780,102855,5,12/9/2016,102855,12/9/2016 14:45,12/9/2016 18:16,12,9,14,12,9,18
5026780,105230,5,12/29/2016,105230,12/29/2016 8:36,12/29/2016 10:44,12,29,8,12,29,10
5026781,102482,3,12/7/2016,102482,12/7/2016 11:28,12/7/2016 14:23,12,7,11,12,7,14
5026781,101650,2,12/1/2016,101650,12/1/2016 9:50,12/1/2016 13:25,12,1,9,12,1,13
5026781,101885,2,12/2/2016,101885,12/2/2016 17:45,12/2/2016 20:02,12,2,17,12,2,20
5026781,103380,2,12/14/2016,103380,12/14/2016 9:16,12/14/2016 11:18,12,14,9,12,14,11
5026781,103971,2,12/18/2016,103971,12/18/2016 19:24,12/18/2016 22:10,12,18,19,12,18,22
5026781,102907,1,12/10/2016,102907,12/10/2016 9:24,12/10/2016 11:30,12,10,9,12,10,11
5026781,103375,1,12/14/2016,103375,12/14/2016 8:43,12/14/2016 10:46,12,14,8,12,14,10
5026781,105235,1,12/29/2016,105235,12/29/2016 8:43,12/29/2016 16:40,12,29,8,12,29,16
5026781,101832,4,12/2/2016,101832,12/2/2016 10:48,12/2/2016 12:51,12,2,10,12,2,12
5026781,102516,4,12/7/2016,102516,12/7/2016 15:12,12/7/2016 17:41,12,7,15,12,7,17
5026781,102699,4,12/8/2016,102699,12/8/2016 17:08,12/8/2016 20:13,12,8,17,12,8,20
5026781,102748,4,12/9/2016,102748,12/9/2016 6:32,12/9/2016 16:05,12,9,6,12,9,16
5026781,103075,4,12/12/2016,103075,12/12/2016 11:14,12/12/2016 17:34,12,12,11,12,12,17
5026781,104394,4,12/21/2016,104394,12/21/2016 14:20,12/21/2016 16:43,12,21,14,12,21,16
5026781,105020,4,12/27/2016,105020,12/27/2016 15:35,12/27/2016 17:46,12,27,15,12,27,17
5026781,105072,4,12/28/2016,105072,12/28/2016 7:42,12/28/2016 9:47,12,28,7,12,28,9
5026781,105397,5,12/30/2016,105397,12/30/2016 13:33,12/30/2016 15:39,12,30,13,12,30,15
5026782,101650,3,12/1/2016,101650,12/1/2016 9:50,12/1/2016 13:25,12,1,9,12,1,13
